Image Name,Channel ID,roi_type,label,area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,Roi Name,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
20190427_RI510_NPC_111_SIR_THR_49.ome.tiff,0.0,subdomain,4.0,97.0,6.526667485595557,6.175257731958763,37.58762886597938,21.5979381443299,6.146332144039578,37.52450255213038,21.58413728190863,,15722.0,10306.731958762886,6487.0,,,0.0194,micron^3,ch-0_subdomain_label-4,,,,,,
20190427_RI510_NPC_111_SIR_THR_49.ome.tiff,0.0,subdomain,5.0,60.0,6.343348310526179,8.95,34.78333333333333,18.53333333333333,8.907535818811333,34.725597936632425,18.603045635110405,,17024.0,10455.4,6712.0,,,0.012,micron^3,ch-0_subdomain_label-5,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_38.ome.tiff,0.0,domain,1.0,381.0,15.574420011187213,27.08923884514436,20.11023622047244,22.79002624671916,27.10762161395366,20.13345028603635,22.7615107922822,8.994467380736001,32223.0,16503.96850393701,6644.0,0.6291440841896244,0.7904564315352697,0.0762,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_38.ome.tiff,0.0,subdomain,2.0,160.0,12.998614045019956,27.49375,17.0,23.25,27.485712271494453,17.158290430917155,23.16218973671069,,28418.0,15957.96875,8084.0,,,0.032,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_38.ome.tiff,0.0,subdomain,3.0,221.0,13.5340207951669,26.79638009049774,22.361990950226243,22.457013574660632,26.849137703672305,22.16743588638236,22.48758426630845,,32223.0,16899.262443438914,6644.0,,,0.0442,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_38.ome.tiff,1.0,domain,1.0,662.0,25.858623186536164,26.690332326283983,23.52416918429003,20.38821752265861,26.712896185182892,23.87998679277206,20.3578153035739,10.813172279226256,35797.0,12526.327794561934,5821.0,0.5428048463117295,0.6560951437066402,0.1324,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_38.ome.tiff,1.0,subdomain,2.0,48.0,5.521958186220068,24.541666666666668,14.75,18.4375,24.52417318565564,14.796142823948571,18.454325768724345,,13678.0,9414.270833333334,6441.0,,,0.0096,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_38.ome.tiff,1.0,subdomain,3.0,359.0,16.20229123087321,25.9025069637883,20.682451253481894,19.0974930362117,25.81111531883233,20.617860575457623,18.80350697322144,,30094.0,12291.1504178273,5821.0,,,0.0718,micron^3,ch-1_subdomain_label-3,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_38.ome.tiff,1.0,subdomain,4.0,255.0,10.794475350073332,28.20392156862745,29.176470588235293,22.572549019607845,28.16218132852745,29.27641225068341,22.60942917210834,,35797.0,13443.219607843135,5822.0,,,0.051,micron^3,ch-1_subdomain_label-4,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_38.ome.tiff,,overlap,1.0,170.0,,26.82941176470588,21.88235294117647,21.564705882352943,,,,,,,,,,0.034,micron^3,overlap_label-1,0.1947308132875143,0.096147819548332,0.1498614602694283,0.0493406785963457,0.184762991538706,micron
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_31.ome.tiff,0.0,domain,1.0,761.0,26.59946049480066,12.4257555847569,31.12220762155059,26.465177398160314,12.30788863399263,31.26888992796241,26.07517434580882,11.32735934565524,25840.0,9349.95137976347,4134.0,0.4411001418944854,0.5662202380952381,0.1522,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_31.ome.tiff,0.0,subdomain,2.0,245.0,10.04422424398936,11.228571428571428,29.86938775510204,26.33061224489796,11.214626718406626,29.988933002163424,26.180483471047907,,20678.0,9555.897959183674,4548.0,,,0.049,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_31.ome.tiff,0.0,subdomain,3.0,89.0,7.073085462784391,12.44943820224719,34.41573033707865,23.53932584269663,12.361029398429425,34.2149247054414,23.40930738678612,,17826.0,9293.08988764045,4453.0,,,0.0178,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_31.ome.tiff,0.0,subdomain,4.0,132.0,8.599835234363937,11.787878787878787,35.11363636363637,18.25,11.76103827149569,35.053271814670225,18.340555328038946,,25840.0,11043.704545454546,4134.0,,,0.0264,micron^3,ch-0_subdomain_label-4,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_31.ome.tiff,0.0,subdomain,5.0,207.0,12.19054032897655,13.144927536231885,28.93719806763285,33.47826086956522,13.114393641513477,28.88340334140528,33.3870064295341,,20140.0,8907.415458937197,4524.0,,,0.0414,micron^3,ch-0_subdomain_label-5,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_31.ome.tiff,0.0,subdomain,6.0,82.0,6.877014971793478,15.621951219512194,30.414634146341463,25.79268292682927,15.581237994535527,30.390274738792048,25.812831244918808,,12357.0,7485.158536585366,4721.0,,,0.0164,micron^3,ch-0_subdomain_label-6,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_31.ome.tiff,1.0,domain,1.0,548.0,17.358569054957826,10.888686131386862,31.246350364963504,28.193430656934307,10.683508667152424,31.452170924922687,27.964633345940776,10.152990474356352,56323.0,20997.138686131388,9739.0,0.6489398298868985,0.795355587808418,0.1096,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_31.ome.tiff,1.0,subdomain,2.0,335.0,10.93854572834759,9.698507462686567,32.92238805970149,26.686567164179102,9.62569039851976,32.989047277685984,26.664416661459967,,56323.0,22407.02388059701,9739.0,,,0.067,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_31.ome.tiff,1.0,subdomain,3.0,213.0,11.313914069669512,12.76056338028169,28.61032863849765,30.56338028169014,12.66855879596378,28.56814377916036,30.404556510008927,,35342.0,18779.713615023476,10241.0,,,0.0426,micron^3,ch-1_subdomain_label-3,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_31.ome.tiff,,overlap,1.0,299.0,,11.759197324414716,29.85953177257525,28.307692307692307,,,,,,,,,,0.0598,micron^3,overlap_label-1,0.296039603960396,0.0755783600052782,0.0073312398784111,0.2030474958550256,0.2167812749114621,micron
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_59.ome.tiff,0.0,domain,1.0,352.0,14.545880081945104,14.411931818181818,18.960227272727277,20.6875,14.439995421531217,18.96608223204221,20.83815394169415,8.76021329146161,37502.0,16157.644886363636,6475.0,0.7384254959510567,0.7927927927927928,0.0704,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_59.ome.tiff,0.0,subdomain,2.0,151.0,9.124431524067296,13.602649006622515,19.05960264900662,17.649006622516556,13.56454497179094,19.06077918954982,17.926212536576376,,29629.0,15202.245033112582,7374.0,,,0.0302,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_59.ome.tiff,0.0,subdomain,3.0,201.0,10.216311559624424,15.019900497512438,18.885572139303484,22.970149253731343,15.032465671684031,18.90199507540201,22.80884075010496,,37502.0,16875.383084577115,6475.0,,,0.0402,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_59.ome.tiff,1.0,domain,1.0,414.0,11.580146347392253,13.541062801932368,20.543478260869566,22.444444444444443,13.417437314740091,20.707029246949865,22.38026639533515,9.246993938339084,43487.0,16764.702898550724,7726.0,0.8615976593088445,0.8536082474226804,0.0828,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_59.ome.tiff,1.0,subdomain,2.0,414.0,11.580146347392253,13.541062801932368,20.543478260869566,22.444444444444443,13.417437314740091,20.707029246949865,22.38026639533515,,43487.0,16764.702898550724,7726.0,,,0.0828,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_59.ome.tiff,,overlap,1.0,205.0,,14.278048780487804,19.409756097560976,21.84390243902439,,,,,,,,,,0.041,micron^3,overlap_label-1,0.3654188948306596,0.0616844981456399,0.0696378805963058,0.1278197633488904,0.1580895430697147,micron
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_7.ome.tiff,0.0,domain,1.0,283.0,12.88060020673508,9.975265017667844,21.0,25.16254416961131,9.824758899120578,20.83382313164562,25.698734573303,8.14571612592436,65535.0,22653.010600706715,9617.0,0.59246425405424,0.7546666666666667,0.0566,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,2.0,244.0,11.133475491299109,9.92622950819672,20.770491803278688,25.848360655737704,9.779436698387464,20.66856156558498,26.212920743890567,,65535.0,23758.782786885247,9617.0,,,0.0488,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,3.0,39.0,5.293170907241364,10.282051282051285,22.435897435897434,20.871794871794872,10.252910818549063,22.39502394652405,20.8412962247763,,22571.0,15734.846153846154,10988.0,,,0.0078,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_7.ome.tiff,1.0,domain,1.0,334.0,12.85029944724438,10.892215568862277,22.74251497005988,23.505988023952096,10.821777217699688,22.69558436126184,23.36227287042797,8.608271345931188,52341.0,21931.64371257485,9923.0,0.6759630301152122,0.8329177057356608,0.0668,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_7.ome.tiff,1.0,subdomain,2.0,334.0,12.85029944724438,10.892215568862277,22.74251497005988,23.505988023952096,10.821777217699688,22.69558436126184,23.36227287042797,,52341.0,21931.64371257485,9923.0,,,0.0668,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_7.ome.tiff,,overlap,1.0,168.0,,10.63095238095238,21.791666666666668,23.77380952380953,,,,,,,,,,0.0336,micron^3,overlap_label-1,0.3741648106904232,0.0934584681150009,0.0744704491846487,0.1246272898223885,0.1726623712122581,micron
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_24.ome.tiff,0.0,domain,1.0,537.0,14.963072707996565,15.415270018621976,15.141527001862196,22.689013035381752,15.341541088950487,15.098395053296578,22.97653754483521,10.0845971582465,37413.0,14914.43389199255,6396.0,0.5438913770643332,0.7084432717678101,0.1074,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_24.ome.tiff,0.0,subdomain,2.0,352.0,14.971429880054163,15.553977272727272,14.210227272727272,22.110795454545453,15.422116532459874,14.066088812956028,22.43232207351158,,37413.0,14957.05965909091,6396.0,,,0.0704,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_24.ome.tiff,0.0,subdomain,3.0,156.0,9.310784900517875,15.134615384615383,18.32051282051282,24.762820512820515,15.179689326366184,18.08085564895575,24.72128931780541,,34521.0,15574.923076923076,6797.0,,,0.0312,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_24.ome.tiff,1.0,domain,1.0,1072.0,26.92344196021959,19.872201492537314,33.663246268656714,24.33955223880597,19.754198439513164,34.019841943155065,24.671356038555533,12.697904438448,40239.0,12820.817164179103,5767.0,0.5254924829286045,0.605992085924251,0.2144,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,2.0,175.0,10.312079789187331,17.81714285714286,25.93142857142857,20.02857142857143,17.769862154058117,25.793633088688047,19.952421799617344,,25933.0,12110.828571428572,6162.0,,,0.035,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,3.0,83.0,7.090555980751411,18.81927710843373,38.51807228915663,30.951807228915666,18.783649901513847,38.44263728690437,30.800665887469677,,25429.0,12936.807228915664,5826.0,,,0.0166,micron^3,ch-1_subdomain_label-3,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,4.0,763.0,17.264423054261183,20.36173001310616,35.309305373525554,25.222804718217564,20.20280288284852,35.570229256389695,25.45030256783376,,40239.0,13219.959370904326,5767.0,,,0.1526,micron^3,ch-1_subdomain_label-4,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,5.0,51.0,5.534229350322481,21.31372549019608,27.666666666666668,15.15686274509804,21.31201219131046,27.65495961736184,15.1071438578945,,14132.0,9096.803921568628,6480.0,,,0.0102,micron^3,ch-1_subdomain_label-5,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_24.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,0.0,micron^3,overlap_label-nan,0.0,0.0677927397488129,0.7568578755943395,0.5515821688203344,0.9389742213566732,micron
20190427_RI510_NPC_82a_SIR_THR_38.ome.tiff,0.0,domain,1.0,584.0,16.961761019400054,17.99486301369863,28.059931506849317,23.36130136986301,17.87802173188006,28.06675729350546,23.44204387461591,10.370620488440805,48340.0,20480.138698630137,8832.0,0.5558000801248115,0.6517857142857143,0.1168,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_82a_SIR_THR_38.ome.tiff,0.0,subdomain,2.0,180.0,10.039652711062963,17.266666666666666,25.91111111111111,22.45555555555556,17.237132102898773,26.031753347558336,22.650467161402727,,48340.0,21769.18333333333,9077.0,,,0.036,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_82a_SIR_THR_38.ome.tiff,0.0,subdomain,3.0,179.0,13.824359678616176,17.810055865921786,26.71508379888268,27.1731843575419,17.65161142609155,26.989085110134127,27.017926096468308,,47211.0,21008.664804469277,9835.0,,,0.0358,micron^3,ch-0_subdomain_label-3,,,,,,
20190427_RI510_NPC_82a_SIR_THR_38.ome.tiff,0.0,subdomain,4.0,215.0,14.158724781324358,18.55813953488372,31.12558139534884,20.97209302325581,18.566996012176386,31.03431753357233,20.97842758139169,,36005.0,19398.586046511628,8832.0,,,0.043,micron^3,ch-0_subdomain_label-4,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_8.ome.tiff,0.0,domain,1.0,424.0,21.09581591472029,8.764150943396226,21.18632075471698,18.99056603773585,8.669886808351993,20.87177436233973,18.615092528599057,9.32085484635786,40252.0,17308.264150943396,7639.0,0.5349949484724642,0.6973684210526315,0.0848,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_8.ome.tiff,0.0,subdomain,2.0,104.0,7.091748552548804,7.644230769230769,18.57692307692308,13.288461538461538,7.651591073788311,18.601157338334968,13.428295643463064,,37257.0,18045.384615384617,8122.0,,,0.0208,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_8.ome.tiff,0.0,subdomain,3.0,181.0,11.32523126583005,8.685082872928177,20.11049723756906,19.408839779005525,8.638660914622768,19.99628844114528,19.173656465758537,,40252.0,19422.67403314917,7639.0,,,0.0362,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_8.ome.tiff,0.0,subdomain,4.0,104.0,8.088292056146388,9.990384615384617,25.365384615384617,21.64423076923077,9.950693635721676,25.369738775369605,21.6796947764348,,26177.0,14515.21153846154,8044.0,,,0.0208,micron^3,ch-0_subdomain_label-4,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_8.ome.tiff,1.0,domain,1.0,653.0,20.071734505213637,9.42572741194487,21.248085758039817,23.07656967840735,9.43409839086807,21.27992098427251,23.13203800765981,10.763946230585551,24512.0,9007.453292496171,4284.0,0.6324794021647908,0.7610722610722611,0.1306,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_8.ome.tiff,1.0,subdomain,2.0,292.0,12.619003295763973,8.198630136986301,19.55821917808219,19.482876712328768,8.31079762395693,19.63513950954384,19.31880042705682,,20341.0,8728.106164383562,4362.0,,,0.0584,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_8.ome.tiff,1.0,subdomain,3.0,361.0,12.59363107662318,10.418282548476457,22.614958448753463,25.98337950138504,10.2929729454048,22.53751912542076,26.047635347977653,,24512.0,9233.407202216067,4284.0,,,0.0722,micron^3,ch-1_subdomain_label-3,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_8.ome.tiff,,overlap,1.0,250.0,,8.968,20.792,20.524,,,,,,,,,,0.05,micron^3,overlap_label-1,0.3022974607013301,0.1806778191624302,0.0163258648773113,0.0955264478145094,0.205027584566912,micron
20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_5.ome.tiff,0.0,domain,1.0,307.0,17.360075800036913,25.482084690553744,20.6742671009772,24.60586319218241,25.377279153233868,20.686828102828656,24.50234742832462,8.369764743424398,65509.0,24796.697068403908,10261.0,0.5156223086372056,0.6463157894736842,0.0614,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_5.ome.tiff,0.0,subdomain,2.0,77.0,8.031434539467677,25.12987012987013,20.51948051948052,29.753246753246756,25.115753027035996,20.48511675889765,29.656149318697004,,33508.0,20670.85714285714,12673.0,,,0.0154,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_5.ome.tiff,0.0,subdomain,3.0,202.0,9.356479223742731,25.18811881188119,20.43564356435644,23.54950495049505,25.18458675459639,20.567961777194935,23.56495727187607,,65509.0,27519.72772277228,10261.0,,,0.0404,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_5.ome.tiff,1.0,domain,1.0,739.0,17.901642660665583,23.11637347767253,28.014884979702305,14.92828146143437,23.329095871424062,27.71761414744797,14.831061260783024,11.217134793022163,32872.0,12582.424898511505,5856.0,0.6015706727335591,0.7762605042016807,0.1478,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_5.ome.tiff,1.0,subdomain,2.0,401.0,13.16909711585484,21.518703241895263,30.14214463840399,16.14214463840399,21.735026504971085,29.854446556512848,16.189198123147502,,29081.0,11550.084788029924,5856.0,,,0.0802,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_5.ome.tiff,1.0,subdomain,3.0,338.0,12.109944892634193,25.011834319526628,25.49112426035503,13.488165680473372,24.91112678675966,25.59691914936655,13.483181081454042,,32872.0,13807.183431952662,6051.0,,,0.0676,micron^3,ch-1_subdomain_label-3,,,,,,
20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_5.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,0.0,micron^3,overlap_label-nan,0.0,0.3868514467016638,0.2812314417847728,0.2560229102262252,0.5424876922329372,micron
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_2.ome.tiff,0.0,domain,1.0,305.0,13.762987348264582,15.79344262295082,18.30163934426229,19.77377049180328,15.793484136273474,18.20636130924193,19.731101426683168,8.351549746254522,38537.0,16249.773770491804,6896.0,0.7482251607193736,0.8198924731182796,0.061,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_2.ome.tiff,0.0,subdomain,2.0,305.0,13.762987348264582,15.79344262295082,18.30163934426229,19.77377049180328,15.793484136273474,18.20636130924193,19.731101426683168,,38537.0,16249.773770491804,6896.0,,,0.061,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_2.ome.tiff,1.0,domain,1.0,1083.0,19.7379209246231,16.0129270544783,22.586334256694368,23.816251154201293,15.86565589844669,23.089231600650045,24.25417568652111,12.74118861228804,36109.0,9609.11542012927,4518.0,0.5231072719077288,0.6142938173567782,0.2166,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_2.ome.tiff,1.0,subdomain,2.0,176.0,11.77704409319472,12.619318181818182,20.829545454545453,26.977272727272727,12.743460759300763,20.92205001747301,26.918506149710844,,14636.0,8649.704545454546,4888.0,,,0.0352,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_2.ome.tiff,1.0,subdomain,3.0,560.0,13.887725169191125,16.205357142857142,24.814285714285717,25.38928571428572,15.992950095596711,24.994451050272943,25.5678267089576,,36109.0,11066.766071428572,4518.0,,,0.112,micron^3,ch-1_subdomain_label-3,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_2.ome.tiff,1.0,subdomain,4.0,111.0,6.877640368622117,16.26126126126126,14.702702702702704,22.67567567567568,16.25258156294681,14.69432248715838,22.698140071152448,,12876.0,7485.513513513513,4854.0,,,0.0222,micron^3,ch-1_subdomain_label-4,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_2.ome.tiff,1.0,subdomain,5.0,105.0,7.820828245524042,16.37142857142857,20.43809523809524,19.99047619047619,16.35080117469494,20.574970972766863,20.01497194130215,,13555.0,8259.895238095238,4632.0,,,0.021,micron^3,ch-1_subdomain_label-5,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_2.ome.tiff,1.0,subdomain,6.0,131.0,9.12773741634862,19.251908396946565,23.82442748091603,16.87786259541985,19.12422301199287,23.74427006110721,16.94423587666902,,13099.0,7547.740458015267,4724.0,,,0.0262,micron^3,ch-1_subdomain_label-6,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_2.ome.tiff,,overlap,1.0,179.0,,15.905027932960891,18.720670391061454,21.29050279329609,,,,,,,,,,0.0358,micron^3,overlap_label-1,0.1480562448304383,0.1809229703935176,0.1953148116563244,0.009021470271652,0.2663876569854944,micron
20190422_RI510_NPC_61b_SIR_THR_8.ome.tiff,0.0,domain,1.0,373.0,14.657901033754486,24.5656836461126,30.766756032171585,27.115281501340483,24.604819833092733,30.90132290785318,26.685629500997944,8.931068146520563,38890.0,12455.906166219838,5060.0,0.4690584174281372,0.626890756302521,0.0746,micron^3,ch-0_domain_label-1,,,,,,
20190422_RI510_NPC_61b_SIR_THR_8.ome.tiff,0.0,subdomain,2.0,267.0,12.394597129100564,24.28464419475656,30.707865168539325,25.43445692883895,24.38212291211265,30.877918534796358,25.389790617846764,,38890.0,13585.359550561798,5060.0,,,0.0534,micron^3,ch-0_subdomain_label-2,,,,,,
20190422_RI510_NPC_61b_SIR_THR_8.ome.tiff,0.0,subdomain,3.0,106.0,9.915184021186436,25.27358490566038,30.91509433962264,31.349056603773583,25.39772979361225,30.984653923094893,31.299449724273188,,18147.0,9610.962264150943,5081.0,,,0.0212,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_16.ome.tiff,0.0,domain,1.0,532.0,16.595922861430406,11.186090225563907,8.112781954887218,26.55827067669173,11.491598812301152,8.141700131793298,26.60107712071499,10.053200326285385,29107.0,10729.663533834586,4773.0,0.4568385234041617,0.54341164453524,0.1064,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_16.ome.tiff,0.0,subdomain,2.0,103.0,8.330186982262957,9.699029126213592,8.407766990291263,31.95145631067961,9.706352195912968,8.3985017582463,31.90018765345896,,13813.0,8453.922330097088,5220.0,,,0.0206,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_16.ome.tiff,0.0,subdomain,3.0,393.0,12.725181221772832,11.760814249363868,7.857506361323155,25.74300254452926,11.951154611841876,7.991695361202926,25.942964889030986,,29107.0,11691.249363867684,4773.0,,,0.0786,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_16.ome.tiff,1.0,domain,1.0,390.0,12.248470349906368,11.012820512820513,7.748717948717949,25.34102564102564,10.78074293022579,7.499762472495989,25.369830114469423,9.064739505502711,50810.0,18378.438461538462,8776.0,0.8012185181201081,0.8533916849015317,0.078,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,2.0,390.0,12.248470349906368,11.012820512820513,7.748717948717949,25.34102564102564,10.78074293022579,7.499762472495989,25.369830114469423,,50810.0,18378.438461538462,8776.0,,,0.078,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_16.ome.tiff,,overlap,1.0,286.0,,11.272727272727272,8.017482517482517,25.692307692307693,,,,,,,,,,0.0572,micron^3,overlap_label-1,0.4496855345911949,0.0492498802498226,0.0256775063718923,0.0888569852594203,0.1047876369973733,micron
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_29.ome.tiff,0.0,domain,1.0,547.0,30.39651607629353,33.84643510054845,23.48446069469836,21.972577696526507,33.92140088823004,23.621876379034997,22.958064601266365,10.146810929023092,27812.0,9905.285191956124,3892.0,0.4386733691452673,0.5357492654260528,0.1094,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,2.0,119.0,8.822202888188475,32.739495798319325,21.638655462184875,13.126050420168069,32.69781872557586,21.60469399997392,13.240537885407022,,14054.0,7732.73949579832,4796.0,,,0.0238,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,3.0,299.0,13.175886409143722,34.06688963210702,24.956521739130437,23.759197324414718,34.05062069150981,25.008058507761163,23.998992457334523,,27812.0,10944.207357859532,3892.0,,,0.0598,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,4.0,100.0,7.113885053960321,34.63,20.76,30.64,34.687824700474486,20.749272295658216,30.61965961238497,,22529.0,10392.27,4718.0,,,0.02,micron^3,ch-0_subdomain_label-4,,,,,,
20190422_RI510_NPC_33_SIR_THR_12.ome.tiff,0.0,domain,1.0,296.0,13.829081196751188,22.50675675675676,32.898648648648646,35.195945945945944,22.39905920624677,33.06439147541449,35.08772178086139,8.268581845817097,23460.0,10480.655405405403,4791.0,0.6300417780824386,0.7030878859857482,0.0592,micron^3,ch-0_domain_label-1,,,,,,
